Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
16,ClusteringAlgorithm(label=0),1,55,44259.816209478005,21851.6773650416,1534,229.43857469663132
16,ClusteringAlgorithm(label=0),1,56,44239.4058953954,21845.6864785949,1535,212.7437663077477
16,ClusteringAlgorithm(label=0),1,57,44254.7459910551,21862.6804161392,1536,221.03827778058002
16,ClusteringAlgorithm(label=0),1,58,44240.927210967806,21861.6229562293,1537,208.29303926074653
16,ClusteringAlgorithm(label=0),1,59,44240.9838344674,21858.6348845547,1538,209.3620864489843
16,ClusteringAlgorithm(label=0),1,60,44238.8966056648,21868.511121259104,1539,204.16341005539667
16,ClusteringAlgorithm(label=0),1,61,44272.207472679605,21675.0247916441,1634,342.6420535920326
16,ClusteringAlgorithm(label=0),1,62,44271.630482581604,21684.5889709201,1635,335.16266636436194
16,ClusteringAlgorithm(label=0),1,63,44261.0281340128,21686.2671979683,1636,326.8134338727299
16,ClusteringAlgorithm(label=0),1,64,44263.4154455289,21695.8966354179,1637,321.2839273934949
16,ClusteringAlgorithm(label=0),1,65,44252.8452600432,21679.6621909092,1638,326.511280457835
16,ClusteringAlgorithm(label=0),1,66,44250.1385608648,21737.4356374755,1639,282.4394912410617
16,ClusteringAlgorithm(label=0),1,67,44264.053144476,21753.6613016007,1640,282.24889746980034
16,ClusteringAlgorithm(label=0),1,68,44293.95908930379,21769.0991058915,1641,297.3981950372932
16,ClusteringAlgorithm(label=0),1,69,44285.8096249225,21768.179575394,1642,291.1118982162496
16,ClusteringAlgorithm(label=0),1,70,44273.7883928194,21783.2878176373,1643,272.7552460728795
16,ClusteringAlgorithm(label=0),1,71,44284.1725897494,21786.6282112247,1644,279.79863499704095
16,ClusteringAlgorithm(label=0),1,72,44273.7318865943,21785.9856955441,1645,271.2547419311028
16,ClusteringAlgorithm(label=0),1,73,44280.3457281006,21785.1193219274,1646,277.3200141083773
16,ClusteringAlgorithm(label=0),1,74,44275.3748513558,21779.1295035268,1647,276.3548245166224
16,ClusteringAlgorithm(label=0),1,75,44270.893479941,21796.4722098463,1648,263.3483303865513
16,ClusteringAlgorithm(label=0),1,76,44269.5205643414,21758.8058924761,1649,283.3635606422695
16,ClusteringAlgorithm(label=0),1,77,44273.617001343,21779.3295685577,1650,274.77784217507724
16,ClusteringAlgorithm(label=0),1,78,44271.8730616775,21747.4005767447,1651,292.2661596823189
16,ClusteringAlgorithm(label=0),1,79,44267.45509448911,21783.0408810872,1652,267.59146006729725
16,ClusteringAlgorithm(label=0),1,80,44264.8881834095,21789.4735845107,1653,261.9232855554597
16,ClusteringAlgorithm(label=0),1,81,44262.4526742173,21753.802326635,1654,280.91709956523647
16,ClusteringAlgorithm(label=0),1,82,44255.0349138763,21675.1998269039,1655,331.34667287564207
16,ClusteringAlgorithm(label=0),1,83,44272.8129162653,21662.9622115226,1656,352.14120876719295
16,ClusteringAlgorithm(label=0),1,84,44288.8037832032,21686.9866143075,1657,345.3277460327933
16,ClusteringAlgorithm(label=0),1,85,44260.0391864123,21704.9089595928,1658,312.40743687658824
16,ClusteringAlgorithm(label=0),1,86,44260.3858438805,21689.6730217421,1659,323.84120151763324
16,ClusteringAlgorithm(label=0),1,87,44269.52800883889,21711.1416603785,1660,314.6372144055732
16,ClusteringAlgorithm(label=0),1,88,44248.5256743223,21692.2496674412,1661,314.0970473157219
16,ClusteringAlgorithm(label=0),1,89,44253.683312235895,21697.5602692528,1662,313.49406234548104
16,ClusteringAlgorithm(label=0),1,90,44240.0571166745,21939.8352226769,1695,195.68127685490018
16,ClusteringAlgorithm(label=0),1,91,44251.732100468405,21925.9577437489,1696,207.22639579997116
16,ClusteringAlgorithm(label=0),1,92,44257.1586967263,21940.817308163,1697,212.8097400682211
16,ClusteringAlgorithm(label=0),1,93,44259.3199845524,21949.935925469996,1698,215.57269831129508
16,ClusteringAlgorithm(label=0),1,94,44247.9350770623,21952.4324303401,1699,204.47877110431614
16,ClusteringAlgorithm(label=0),1,95,44229.9949826244,21931.7007897196,1700,185.425878108338
16,ClusteringAlgorithm(label=0),1,96,44249.1165486885,21943.1706929375,1701,204.90120456992364
16,ClusteringAlgorithm(label=0),1,97,44254.0416257816,21956.1741384661,1702,210.96460637264764
16,ClusteringAlgorithm(label=0),1,98,44249.1323775193,21964.2640437401,1703,207.23003421077223
16,ClusteringAlgorithm(label=0),1,99,44260.7495039336,21948.9650565565,1704,216.91476966195552
16,ClusteringAlgorithm(label=0),1,100,44264.3985092775,21944.3917573105,1705,220.22875928653409
16,ClusteringAlgorithm(label=0),1,101,44257.5212393181,21938.619928734,1706,213.08325374838466
16,ClusteringAlgorithm(label=0),1,102,44264.79203566619,21970.7092969306,1707,223.7522065058708
16,ClusteringAlgorithm(label=0),1,103,44247.3939597402,21946.0927467031,1708,203.37584810557658
16,ClusteringAlgorithm(label=0),1,104,44250.06812508009,21946.7341923776,1709,206.09045616578385
16,ClusteringAlgorithm(label=0),1,105,44254.65711659529,21941.6370981542,1710,210.3501834138091
16,ClusteringAlgorithm(label=0),1,106,44279.1173428746,21948.9974520481,1711,235.22766027292752
16,ClusteringAlgorithm(label=0),1,107,44243.3237473985,21952.931116391897,1712,199.9469194380569
16,ClusteringAlgorithm(label=0),1,108,44268.0924846992,21925.404644793805,1713,223.5955285030371
16,ClusteringAlgorithm(label=0),1,109,44264.8213765006,21938.3800205014,1714,220.3709833916851
16,ClusteringAlgorithm(label=0),1,110,44247.947934082105,21955.7710111173,1715,204.86641961360044
16,ClusteringAlgorithm(label=0),1,111,44246.4290081155,21949.5086512416,1716,202.69483310821337
16,ClusteringAlgorithm(label=0),1,112,44255.4597169702,21949.2357187346,1717,211.666354108366
16,ClusteringAlgorithm(label=0),1,113,44269.0235319506,21949.2037629992,1718,225.1808241880852
16,ClusteringAlgorithm(label=0),1,114,44227.0758282481,21972.058865516505,1933,187.04106917984234
16,ClusteringAlgorithm(label=0),1,115,44258.6132184555,21959.7766359857,1934,215.95299299613242
16,ClusteringAlgorithm(label=0),1,116,44232.7573381793,21960.2252234322,1935,190.42474110310772
16,ClusteringAlgorithm(label=0),1,117,44241.4943368833,21956.4240230311,1936,198.5433999470122
16,ClusteringAlgorithm(label=0),1,118,44262.7388501139,21967.711066421303,1937,221.2160616946253
16,ClusteringAlgorithm(label=0),1,119,44246.93748077729,21961.4617806497,1938,204.62945592400445
16,ClusteringAlgorithm(label=0),1,120,44249.76121730419,21959.668872642902,1939,207.16772690572952
16,ClusteringAlgorithm(label=0),1,121,44232.35198248249,21967.508989750302,1940,191.2752598478527
16,ClusteringAlgorithm(label=0),1,122,44235.2285895892,21966.6168843376,1941,193.93483452094944
16,ClusteringAlgorithm(label=0),1,123,44242.1111844567,21961.0290783273,1942,199.792557357739
16,ClusteringAlgorithm(label=0),1,124,44253.6453563869,21915.6492970463,1943,209.6469459486956
16,ClusteringAlgorithm(label=0),1,125,44226.95406537,21866.5396786711,1944,193.48013397809433
16,ClusteringAlgorithm(label=0),1,126,44223.7759147047,21855.421880490405,1945,194.53781808195424
16,ClusteringAlgorithm(label=0),1,127,44233.156971729506,21869.4861595228,1946,198.40305684553257
16,ClusteringAlgorithm(label=0),1,128,44220.6507940049,21865.806907631097,1947,187.80373610243754
16,ClusteringAlgorithm(label=0),1,129,44222.99948466351,21866.035650967202,1948,189.92906742928315
16,ClusteringAlgorithm(label=0),1,130,44229.9219066809,21865.8049636903,1949,196.52323084049914
16,ClusteringAlgorithm(label=0),1,131,44240.0666839694,21868.225819331,1950,205.36462212563575
16,ClusteringAlgorithm(label=0),1,132,44207.8724086424,21871.908844816102,2059,173.70559853686083
16,ClusteringAlgorithm(label=0),1,133,44273.784620993705,21898.8210422917,2251,231.47906987774635
16,ClusteringAlgorithm(label=0),1,134,44245.044744758794,21886.1208660698,2252,205.46299233116648
16,ClusteringAlgorithm(label=0),1,135,44271.079215126294,21907.7680324988,2253,227.70975680674695
16,ClusteringAlgorithm(label=0),1,136,44249.1898672237,21917.1860378447,2254,205.0937348752698
16,ClusteringAlgorithm(label=0),1,137,44259.3860559544,21922.0569417997,2255,215.00714218729894
16,ClusteringAlgorithm(label=0),1,138,44244.8004866514,21918.7206945811,2256,200.6140208273278
16,ClusteringAlgorithm(label=0),1,139,44253.7754206222,21910.7974924117,2257,210.19016898640382
16,ClusteringAlgorithm(label=0),1,140,44238.2443677403,21912.295275494405,2258,194.5870657685331
16,ClusteringAlgorithm(label=0),1,141,44268.3284980124,21876.4960780181,2259,230.32940287967423
16,ClusteringAlgorithm(label=0),1,142,44247.41364568429,21909.1431843323,2260,204.03068411765008
16,ClusteringAlgorithm(label=0),1,143,44252.4860056471,21888.209054695202,2261,212.29792799150272
16,ClusteringAlgorithm(label=0),1,144,44277.98651922929,21916.1869192854,2262,233.89369870679084
16,ClusteringAlgorithm(label=0),1,145,44281.087049656206,21882.6846247101,2263,241.4255482289957
16,ClusteringAlgorithm(label=0),1,146,44265.1755283379,21911.9144748359,2264,221.4399371810546
16,ClusteringAlgorithm(label=0),1,147,44263.5087900078,21905.4723521338,2265,220.43590978380033
16,ClusteringAlgorithm(label=0),1,148,44271.9679904605,21899.082003737803,2266,229.64379799459266
16,ClusteringAlgorithm(label=0),1,149,44284.494074135,21903.1944766416,2267,241.54376498361654
16,ClusteringAlgorithm(label=0),1,150,44269.2434581792,21904.4769904434,2268,226.24766816874137
16,ClusteringAlgorithm(label=0),1,151,44259.5280112514,21897.5226342548,2269,217.56774732265256
16,ClusteringAlgorithm(label=0),1,152,44248.6165151163,21896.475666104,2270,206.9666775896281
16,ClusteringAlgorithm(label=0),1,153,44261.689520303706,21905.8892513535,2271,218.5805835895923
16,ClusteringAlgorithm(label=0),1,154,44253.51829979111,21902.3619842889,2272,210.9180185496225
16,ClusteringAlgorithm(label=0),1,155,44263.3752798526,21915.982734534096,2273,219.3282509396183
16,ClusteringAlgorithm(label=0),1,156,44251.9647181984,21909.718373937998,2274,208.49602784654132
16,ClusteringAlgorithm(label=0),1,157,44257.8208850006,21911.0909572818,2275,214.18939560230368
16,ClusteringAlgorithm(label=0),1,158,44251.6170085497,21879.853339467598,2276,213.29962525480934
16,ClusteringAlgorithm(label=0),1,159,44248.8570346411,21770.9174150228,2395,259.6113641219917
16,ClusteringAlgorithm(label=0),1,160,44200.209675400096,21759.924121306,2432,231.369269350327
16,ClusteringAlgorithm(label=0),1,161,44202.5384763767,21773.2330036942,2433,223.3435559395161
16,ClusteringAlgorithm(label=0),1,162,44201.4705604612,21792.5693834622,2434,209.3180819885997
16,ClusteringAlgorithm(label=0),1,163,44195.9771314725,21763.7744060387,2435,225.67381023996126
16,ClusteringAlgorithm(label=0),1,164,44184.025935593396,21776.8632404427,2436,207.94977058922427
16,ClusteringAlgorithm(label=0),1,165,44196.6359176222,21776.2492710474,2437,217.0460478834956
16,ClusteringAlgorithm(label=0),1,166,44214.7046599003,21778.5459766722,2438,228.52709997479073
16,ClusteringAlgorithm(label=0),1,167,44201.924759846,21791.0713572756,2439,210.65171027993304
16,ClusteringAlgorithm(label=0),1,168,44201.7002049224,21769.6367096279,2440,225.31479170420883
16,ClusteringAlgorithm(label=0),1,169,44196.261627395,21776.6125983454,2441,216.5245665032042
16,ClusteringAlgorithm(label=0),1,170,44190.7953529081,21784.8552681809,2442,206.82172612287386
16,ClusteringAlgorithm(label=0),1,171,44191.0704587428,21751.5460274928,2444,231.7524496312785
16,ClusteringAlgorithm(label=0),1,172,44190.2716113712,21794.5204117464,2445,199.72082402119017
16,ClusteringAlgorithm(label=0),1,173,44190.463112995705,21780.7605653321,2446,209.505992632245
16,ClusteringAlgorithm(label=0),1,174,44209.0214721164,21773.0087006042,2447,228.1303801597357
16,ClusteringAlgorithm(label=0),1,175,44219.4251241579,21759.6125443441,2448,244.9267699129399
16,ClusteringAlgorithm(label=0),1,176,44220.6514943461,21764.0609353121,2449,242.72087753714155
16,ClusteringAlgorithm(label=0),1,177,44221.7241280911,21753.9261065087,2450,250.5618924462078
16,ClusteringAlgorithm(label=0),1,178,44226.987589774,21748.1099946061,2451,258.39667206833064
16,ClusteringAlgorithm(label=0),1,179,44205.7847438518,21762.9933123134,2452,232.93084348721717
16,ClusteringAlgorithm(label=0),1,180,44228.2263551861,21752.9821355474,2453,255.8569060176091
16,ClusteringAlgorithm(label=0),1,181,44191.232436392995,21756.7073599496,2454,227.88076043632316
16,ClusteringAlgorithm(label=0),1,182,44204.3685861313,21777.3541657869,2455,221.76456110022542
16,ClusteringAlgorithm(label=0),1,183,44193.3059053012,21691.5534598071,2456,281.9831564950911
16,ClusteringAlgorithm(label=0),1,184,44259.4710874819,21771.9343130852,2467,267.43701989971413
16,ClusteringAlgorithm(label=0),1,185,44307.78529244831,21916.177309795403,2608,263.63908526399945
16,ClusteringAlgorithm(label=0),1,186,44345.7432538541,21909.610621931897,2609,301.94034915125184
16,ClusteringAlgorithm(label=0),1,187,44213.1637030299,21774.6092365183,2863,230.04229239650468
16,ClusteringAlgorithm(label=0),1,188,44196.8967639977,21735.8640683298,2864,247.6455615186012
16,ClusteringAlgorithm(label=0),1,189,44208.72474659701,21784.2259556336,2865,220.2830937850799
16,ClusteringAlgorithm(label=0),1,190,44209.05510692621,21775.68006331,2866,226.3115659932525
16,ClusteringAlgorithm(label=0),1,191,44214.7151065504,21777.3607106469,2867,229.3278803675135
16,ClusteringAlgorithm(label=0),1,192,44202.4312454613,21794.7113941259,2868,208.63240569909607
16,ClusteringAlgorithm(label=0),1,193,44197.4323922128,21796.4144809339,2869,203.74613624785718
16,ClusteringAlgorithm(label=0),1,194,44197.4190127515,21775.1269904317,2870,218.39560586721598
16,ClusteringAlgorithm(label=0),1,195,44207.7964900898,21765.9848515996,2871,232.19066572034532
16,ClusteringAlgorithm(label=0),1,196,44191.0957288876,21787.0889266442,2872,205.46225936681287
16,ClusteringAlgorithm(label=0),1,197,44212.9010057077,21761.9085604723,2873,238.67936585741361
16,ClusteringAlgorithm(label=0),1,198,44273.880069976505,21898.8478346217,2989,231.56985013682853
16,ClusteringAlgorithm(label=0),1,199,44237.524503412096,21916.9290194626,3039,193.4756299197768
16,ClusteringAlgorithm(label=0),1,200,44210.1866578982,21932.7254595716,3040,165.62442504043122
16,ClusteringAlgorithm(label=0),1,201,44221.4737715347,21911.8706368133,3041,177.947964426329
16,ClusteringAlgorithm(label=0),1,202,44223.806407231095,21915.733127458097,3042,179.89563920828192
16,ClusteringAlgorithm(label=0),1,203,44202.2327389184,21903.9077609814,3043,159.99388013158878
16,ClusteringAlgorithm(label=0),1,204,44196.36247193,21927.4049523399,3044,151.83791350025228
16,ClusteringAlgorithm(label=0),1,205,44223.4840478462,21927.416996134798,3045,178.95235079428812
16,ClusteringAlgorithm(label=0),1,206,44216.6115335049,21916.6765637112,3046,172.6467426724621
16,ClusteringAlgorithm(label=0),1,207,44231.6847841598,21911.4420506271,3047,188.14664373172621
16,ClusteringAlgorithm(label=0),1,208,44216.1073487942,21914.4898349154,3048,172.3415798995863
16,ClusteringAlgorithm(label=0),1,209,44237.8154967277,21907.6124988221,3049,194.67002845330563
16,ClusteringAlgorithm(label=0),1,210,44215.8177580565,21909.2826443338,3050,172.6344712520228
16,ClusteringAlgorithm(label=0),1,211,44222.1123516211,21914.116596659405,3051,178.35469696198095
16,ClusteringAlgorithm(label=0),1,212,44214.0795316078,21912.1853903633,3306,170.56376116352504
16,ClusteringAlgorithm(label=0),1,213,44251.9438388282,21947.2587013438,3306,208.00086622120492
16,ClusteringAlgorithm(label=0),1,214,44282.3555181887,22013.752889265,3307,251.73425989869156
16,ClusteringAlgorithm(label=0),1,215,44197.2042483948,21857.6318940543,3308,169.40399544369683
16,ClusteringAlgorithm(label=0),1,216,44181.6116853758,21877.6309431518,3309,147.1105049798233
16,ClusteringAlgorithm(label=0),1,217,44179.9566235053,21861.190260609896,3310,152.38013261011093
16,ClusteringAlgorithm(label=0),1,218,44193.5888130872,21842.9306415665,3311,173.15879522013023
16,ClusteringAlgorithm(label=0),1,219,44211.218332086304,21875.3638446065,3312,175.7282351765611
16,ClusteringAlgorithm(label=0),1,220,44191.1376354831,21862.563633636295,3313,161.80866886278744
16,ClusteringAlgorithm(label=0),1,221,44194.1635813872,21863.9024934486,3314,164.00131349630854
16,ClusteringAlgorithm(label=0),1,222,44194.4503013449,21879.640074584295,3315,158.4748717197754
16,ClusteringAlgorithm(label=0),1,223,44172.77003261869,21848.9844279728,3316,152.2547198114756
16,ClusteringAlgorithm(label=0),1,224,44182.8618948424,21863.3954648892,3317,153.98460708344825
16,ClusteringAlgorithm(label=0),1,225,44161.023636183505,21862.392172075204,3318,135.22190185738833
16,ClusteringAlgorithm(label=0),1,226,44165.1827092677,21878.930922698397,3319,131.4196476427162
16,ClusteringAlgorithm(label=0),1,227,44165.01558846959,21868.9236422168,3320,135.55635508129714
16,ClusteringAlgorithm(label=0),1,228,44198.336046326505,21708.464243762,3368,270.5911785753615
16,ClusteringAlgorithm(label=0),1,229,44249.2815105185,21952.7933323652,3480,205.85560327926737
16,ClusteringAlgorithm(label=0),1,230,44244.7386426635,21966.6487525144,3481,203.29724777216794
16,ClusteringAlgorithm(label=0),1,231,44225.4908864351,21973.476128030798,3482,185.8128150395792
16,ClusteringAlgorithm(label=0),1,232,44262.0949696338,21971.596046591,3483,221.2587067206559
16,ClusteringAlgorithm(label=0),1,233,44244.60156183329,21959.1156462982,3484,201.98112631588498
16,ClusteringAlgorithm(label=0),1,234,44251.1358365359,21955.140520054905,3485,207.95774475542305
16,ClusteringAlgorithm(label=0),1,235,44236.92462657929,21969.166134091698,3486,196.0811158977254
16,ClusteringAlgorithm(label=0),1,236,44262.7307832981,21967.005360825904,3487,221.09246745309915
16,ClusteringAlgorithm(label=0),1,237,44246.9346199169,21981.8112153962,3488,208.6169488180071
16,ClusteringAlgorithm(label=0),1,238,44243.22599723329,21962.7296715053,3489,201.15508925656556
16,ClusteringAlgorithm(label=0),1,239,44248.9845739361,21967.1445759201,3490,207.5646433346792
16,ClusteringAlgorithm(label=0),1,240,44228.63013304409,21966.837401659897,3491,187.49362387633423
16,ClusteringAlgorithm(label=0),1,241,44242.0907956508,21968.2007286392,3492,200.97123765382474
16,ClusteringAlgorithm(label=0),1,242,44249.614080599,21962.3825550602,3493,207.413633915966
16,ClusteringAlgorithm(label=0),1,243,44254.8728850581,21985.7487889405,3494,217.28230556555957
